League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Argentina 1,2025,Lanús,34.0,13.0,12.0,9.0,50.0,49.9,33.0,25.0,8.0,28.6,50.6,0.89,1.1,10.2,37.9,11.18,19.81,14.15,0.95,0.68,10.31,62.62,63.6,39.86,49.4,9.82,377.99,80.5,3.63,48.3,67.2,44.89,50.2,69.22,13.15
Argentina 1,2025,Unión Santa Fe,33.0,9.0,12.0,12.0,39.0,48.3,32.0,32.0,0.0,28.0,50.6,0.89,1.13,11.61,34.1,19.9,20.76,15.0,0.98,0.89,9.76,61.64,62.4,43.27,41.1,9.2,349.58,79.7,3.08,51.53,70.4,49.2,60.1,69.52,13.89
Argentina 1,2025,Huracán,36.0,14.0,12.0,10.0,56.0,50.5,33.0,30.0,3.0,29.5,50.5,0.83,0.96,9.98,32.8,15.24,16.25,12.22,0.88,0.76,8.67,61.53,63.3,45.45,47.2,8.3,313.16,77.5,2.62,45.88,67.8,41.2,53.1,63.95,11.79
Argentina 1,2025,Belgrano,32.0,7.0,16.0,9.0,37.0,40.9,26.0,34.0,-8.0,28.4,49.9,0.74,0.93,8.82,30.8,14.09,16.18,12.09,1.01,0.97,10.17,63.93,63.8,36.87,43.9,8.93,334.16,79.4,3.67,47.86,67.0,46.98,56.3,68.77,11.63
Argentina 1,2025,San Lorenzo,36.0,14.0,13.0,9.0,57.0,52.8,31.0,26.0,5.0,26.1,49.5,0.78,0.92,8.5,35.3,11.76,20.36,11.0,0.71,0.66,7.27,65.2,64.2,44.81,45.2,7.26,288.17,76.8,3.08,43.47,63.4,42.19,54.8,57.7,11.73
Argentina 1,2025,Sarmiento,32.0,7.0,14.0,11.0,35.0,36.8,24.0,36.0,-12.0,29.0,47.0,0.68,0.95,8.41,32.8,13.46,17.84,10.56,1.26,1.02,11.3,65.55,63.3,40.44,43.8,8.93,283.06,74.7,3.21,46.46,60.6,50.55,52.9,61.74,9.88
Argentina 1,2025,Instituto,33.0,8.0,10.0,15.0,34.0,40.4,26.0,40.0,-14.0,27.6,46.8,0.72,0.95,10.14,28.9,14.53,17.93,12.43,1.13,1.1,10.19,65.91,62.7,39.03,43.5,9.07,293.2,76.7,3.59,45.28,65.8,43.45,55.4,61.27,10.5
Argentina 1,2025,Atlético Tucumán,32.0,10.0,4.0,18.0,34.0,39.2,34.0,43.0,-9.0,27.2,46.6,0.97,1.0,9.72,36.1,13.17,15.37,13.06,1.19,1.23,10.43,64.37,62.9,44.96,46.5,9.99,323.17,77.3,5.02,50.54,64.6,51.03,54.7,68.5,9.64
Argentina 1,2025,San Martín San Juan,32.0,6.0,10.0,16.0,28.0,35.5,18.0,34.0,-16.0,29.5,46.6,0.51,0.78,8.64,30.4,14.15,20.48,10.85,1.1,0.96,9.63,64.97,64.0,43.9,42.0,8.25,249.8,72.4,3.5,41.24,60.1,43.16,50.9,56.36,9.35
Argentina 1,2025,Platense,36.0,11.0,12.0,13.0,47.0,48.6,29.0,37.0,-8.0,27.3,46.3,0.73,0.92,9.63,30.6,15.25,17.74,13.0,0.93,0.93,8.44,68.83,66.3,49.93,43.9,9.23,285.5,74.0,4.36,47.91,63.1,49.45,53.4,62.23,8.97
Argentina 1,2025,Gimnasia La Plata,35.0,13.0,5.0,17.0,44.0,38.7,27.0,36.0,-9.0,30.6,46.2,0.7,0.93,8.63,31.1,16.03,19.02,12.87,1.24,0.93,11.27,69.27,63.5,38.15,47.0,9.13,310.24,77.5,2.79,43.94,68.7,43.42,57.0,66.97,11.89
Argentina 1,2025,Banfield,32.0,9.0,8.0,15.0,35.0,41.4,29.0,40.0,-11.0,25.7,46.0,0.85,1.03,10.02,32.6,15.9,21.6,13.55,1.09,1.18,9.93,69.96,64.2,45.07,43.3,9.39,278.7,75.7,3.26,45.81,66.4,42.72,55.6,61.59,13.66
Argentina 1,2025,Independiente Rivadavia,33.0,10.0,13.0,10.0,43.0,41.2,34.0,35.0,-1.0,26.8,46.0,0.97,0.96,8.68,37.6,13.49,19.68,12.2,1.06,1.0,11.54,62.93,59.8,40.3,42.9,11.43,302.31,77.0,3.9,45.11,63.4,47.52,52.8,62.13,11.63
Argentina 1,2025,Aldosivi,32.0,9.0,6.0,17.0,33.0,36.9,31.0,46.0,-15.0,28.6,44.7,0.92,0.95,10.55,37.4,12.44,16.65,11.94,1.2,1.33,10.16,68.29,65.9,46.45,47.5,10.03,292.49,74.9,3.38,49.41,65.3,52.02,55.8,69.91,9.69
Argentina 1,2025,Tigre,35.0,14.0,11.0,10.0,52.0,50.2,34.0,27.0,7.0,27.5,44.6,0.88,1.01,9.67,32.6,13.03,14.92,11.2,0.9,0.7,8.84,64.42,65.1,45.85,47.0,10.32,288.23,76.3,4.09,47.2,66.1,50.9,58.8,66.44,10.29
Argentina 1,2025,Newell's Old Boys,32.0,8.0,9.0,15.0,33.0,38.2,25.0,38.0,-13.0,29.8,43.2,0.72,0.93,8.95,36.5,12.93,19.3,12.45,1.2,1.09,12.07,62.67,63.2,45.89,49.1,11.01,280.55,78.4,3.96,42.05,69.5,40.61,59.4,60.43,12.59
Argentina 1,2025,Barracas Central,35.0,12.0,14.0,9.0,52.0,48.4,39.0,40.0,-1.0,27.9,40.9,1.0,0.94,7.8,38.4,9.0,17.65,10.23,0.92,1.02,10.49,59.9,63.8,40.74,42.7,12.25,260.97,76.7,2.69,39.16,65.9,42.33,55.5,55.73,8.16
Argentina 1,2025,Deportivo Riestra,34.0,13.0,14.0,7.0,52.0,43.5,34.0,22.0,12.0,30.2,33.7,0.9,0.82,6.77,37.1,9.18,14.21,10.77,0.93,0.61,10.48,69.57,60.9,53.16,41.8,10.93,188.57,63.9,3.25,43.72,57.4,51.55,55.3,59.51,6.01
Argentina 1,2024,River Plate,27.0,11.0,10.0,6.0,43.0,47.4,38.0,21.0,17.0,29.5,62.8,1.28,1.47,13.83,36.7,17.72,26.03,19.2,0.85,0.71,8.11,62.99,63.5,37.43,49.1,6.09,479.85,83.5,4.12,64.1,75.7,42.3,57.2,82.12,16.3
Argentina 1,2024,Argentinos Juniors,27.0,8.0,6.0,13.0,30.0,36.2,22.0,28.0,-6.0,27.9,56.4,0.75,0.96,11.69,26.4,17.42,25.18,14.94,1.03,0.95,8.3,68.04,65.9,38.39,43.5,8.38,385.75,80.6,4.47,54.18,67.0,48.52,57.0,71.67,13.76
Argentina 1,2024,Talleres Córdoba,27.0,13.0,9.0,5.0,48.0,40.3,34.0,27.0,7.0,29.4,55.5,1.15,1.15,11.57,31.8,14.26,23.23,13.35,1.02,0.91,9.17,59.58,63.6,35.68,47.0,9.46,382.56,83.6,4.35,50.07,73.1,43.03,61.4,69.06,14.3
Argentina 1,2024,Boca Juniors,27.0,11.0,9.0,7.0,42.0,33.4,30.0,23.0,7.0,29.1,55.4,1.0,1.09,8.87,36.3,15.11,24.01,12.72,1.23,0.76,10.43,64.13,65.4,29.56,46.3,8.37,377.14,82.2,4.58,44.97,70.7,42.34,53.0,61.8,13.65
Argentina 1,2024,Racing Club,27.0,14.0,4.0,9.0,46.0,43.9,42.0,30.0,12.0,28.5,54.4,1.42,1.39,12.69,33.9,15.47,22.24,16.04,1.04,1.02,9.58,63.43,64.7,36.18,48.3,8.03,371.88,79.8,5.38,57.85,67.4,55.88,55.1,73.92,11.95
Argentina 1,2024,Estudiantes,27.0,8.0,12.0,7.0,36.0,38.0,36.0,34.0,2.0,30.2,54.3,1.23,1.13,11.31,38.1,16.6,21.93,15.81,1.11,1.16,10.08,63.84,64.9,44.68,45.0,8.28,420.76,82.0,4.71,58.03,71.0,46.93,57.8,75.93,12.94
Argentina 1,2024,Vélez Sarsfield,27.0,14.0,9.0,4.0,51.0,48.0,38.0,16.0,22.0,28.6,53.9,1.29,1.42,10.84,35.1,15.19,25.18,16.95,0.81,0.54,9.07,64.55,63.6,38.9,45.0,8.46,357.04,78.1,4.01,47.8,69.7,43.32,56.8,72.1,18.01
Argentina 1,2024,Defensa y Justicia,27.0,7.0,11.0,9.0,32.0,36.6,27.0,33.0,-6.0,26.9,53.9,0.92,1.12,11.63,31.9,13.33,19.38,12.82,1.15,1.12,10.68,61.34,63.9,38.05,48.0,9.32,369.04,80.5,3.47,50.97,70.7,48.89,58.4,73.54,12.44
Argentina 1,2024,San Lorenzo,27.0,7.0,8.0,12.0,29.0,37.0,20.0,26.0,-6.0,27.0,53.8,0.67,0.93,8.88,30.3,13.14,23.09,11.08,0.9,0.87,8.38,63.05,66.6,41.49,46.7,7.93,330.32,79.5,4.09,49.81,68.8,43.82,55.7,65.25,12.54
Argentina 1,2024,Central Córdoba SdE,27.0,8.0,7.0,12.0,31.0,35.1,29.0,36.0,-7.0,25.7,52.7,0.98,0.99,9.82,33.1,10.64,22.29,11.31,1.09,1.22,8.6,65.95,62.3,32.48,42.4,9.1,373.11,80.7,4.3,51.11,67.1,46.98,55.2,68.73,15.01
Argentina 1,2024,Independiente,27.0,9.0,13.0,5.0,40.0,37.3,25.0,17.0,8.0,29.2,52.4,0.84,0.93,9.65,40.6,12.02,20.46,13.87,0.86,0.57,7.97,63.84,64.1,38.08,46.7,8.34,313.92,79.5,2.8,43.95,67.8,47.8,60.0,64.38,11.17
Argentina 1,2024,Tigre,27.0,8.0,10.0,9.0,34.0,33.0,27.0,30.0,-3.0,26.5,52.3,0.92,0.92,9.01,36.7,14.81,20.67,13.24,1.15,1.02,10.51,65.3,64.3,37.43,46.9,9.44,382.21,80.7,2.83,48.48,67.8,43.91,55.2,70.21,14.26
Argentina 1,2024,Newell's Old Boys,27.0,7.0,7.0,13.0,28.0,40.4,22.0,35.0,-13.0,28.1,52.1,0.74,1.13,10.14,34.3,14.5,21.03,11.77,0.89,1.18,9.47,61.5,62.7,41.55,46.1,9.57,319.7,79.0,3.31,46.93,65.9,43.78,59.7,62.38,13.46
Argentina 1,2024,Rosario Central,27.0,8.0,8.0,11.0,32.0,36.3,27.0,30.0,-3.0,29.6,51.5,0.91,0.9,8.45,32.5,14.19,19.82,11.37,0.98,1.01,9.73,64.24,65.8,37.34,47.8,8.2,327.53,77.4,3.39,46.43,64.1,44.38,52.6,66.52,12.01
Argentina 1,2024,Lanús,27.0,8.0,12.0,7.0,36.0,34.8,28.0,31.0,-3.0,30.6,50.0,0.95,1.0,10.57,36.2,13.83,23.31,12.3,1.16,1.05,11.28,62.82,64.0,38.09,50.1,9.83,344.68,79.6,3.39,44.25,65.5,44.29,53.1,62.32,11.25
Argentina 1,2024,Gimnasia La Plata,27.0,8.0,8.0,11.0,32.0,34.9,21.0,23.0,-2.0,29.1,49.8,0.7,0.96,9.33,36.7,17.83,21.95,13.56,1.07,0.77,10.17,78.42,62.9,42.36,44.6,7.78,333.88,76.3,4.16,56.87,65.9,56.16,60.3,77.75,12.86
Argentina 1,2024,Unión Santa Fe,27.0,11.0,7.0,9.0,40.0,41.6,27.0,26.0,1.0,27.6,49.6,0.91,1.18,11.06,31.1,17.43,19.39,14.13,0.94,0.88,8.7,67.07,66.6,41.0,44.5,10.07,313.74,77.5,3.17,48.73,64.2,49.64,57.3,68.92,12.61
Argentina 1,2024,Godoy Cruz,27.0,8.0,11.0,8.0,35.0,33.9,31.0,28.0,3.0,26.5,49.0,1.05,0.99,9.54,33.5,14.54,20.65,11.82,1.14,0.95,9.37,67.21,64.1,38.07,42.8,8.91,314.35,78.2,3.26,48.12,63.7,50.74,59.3,65.51,11.28
Argentina 1,2024,Huracán,27.0,12.0,10.0,5.0,46.0,37.0,28.0,18.0,10.0,30.6,48.0,0.94,0.88,8.4,32.7,12.35,17.48,12.05,0.9,0.6,9.64,69.24,65.2,44.63,43.7,9.31,325.88,78.4,4.22,46.77,63.3,49.39,54.7,66.93,10.45
Argentina 1,2024,Instituto,27.0,10.0,6.0,11.0,36.0,35.6,32.0,31.0,1.0,26.7,47.7,1.08,0.98,10.39,32.2,14.55,16.01,12.63,1.05,1.05,9.92,60.21,62.1,45.56,46.4,8.84,308.42,75.9,3.18,51.85,66.1,51.58,55.8,69.73,8.97
Argentina 1,2024,Banfield,27.0,5.0,9.0,13.0,24.0,33.0,22.0,36.0,-14.0,26.5,47.6,0.74,0.97,8.29,34.7,14.88,19.62,11.2,1.08,1.22,10.45,68.9,67.8,41.84,45.1,9.2,270.98,75.6,3.08,39.03,64.6,45.76,53.2,59.93,10.55
Argentina 1,2024,Belgrano,27.0,8.0,11.0,8.0,35.0,34.6,33.0,32.0,1.0,29.8,47.4,1.12,0.99,8.47,39.2,16.3,18.54,13.79,1.03,1.08,10.81,64.76,62.7,35.65,46.0,9.46,327.84,78.3,4.03,45.3,66.2,42.56,54.1,64.35,10.98
Argentina 1,2024,Atlético Tucumán,27.0,11.0,7.0,9.0,40.0,40.4,28.0,27.0,1.0,28.1,46.4,0.95,1.14,10.62,34.2,12.38,16.55,15.71,1.04,0.92,10.45,69.78,66.0,48.04,47.8,7.65,297.04,73.7,4.38,51.33,62.5,52.55,52.2,68.12,7.63
Argentina 1,2024,Barracas Central,27.0,4.0,11.0,12.0,23.0,26.2,15.0,33.0,-18.0,28.0,46.0,0.51,0.84,9.47,29.0,12.21,24.01,9.43,1.49,1.13,12.45,73.54,61.7,41.78,45.2,9.49,294.04,76.3,3.09,42.19,65.5,43.97,54.6,62.7,10.26
Argentina 1,2024,Independiente Rivadavia,27.0,10.0,8.0,9.0,38.0,34.0,23.0,25.0,-2.0,28.5,44.6,0.77,0.84,8.44,35.1,13.93,21.97,10.3,0.95,0.84,10.46,61.07,65.9,44.31,43.7,10.59,275.55,75.4,2.66,44.28,61.8,45.05,50.9,58.84,10.9
Argentina 1,2024,Platense,27.0,10.0,9.0,8.0,39.0,37.0,20.0,18.0,2.0,28.1,40.9,0.67,0.84,7.98,35.9,14.78,15.62,10.8,0.75,0.61,8.65,72.33,67.6,49.41,49.4,10.25,245.97,70.5,1.92,43.12,61.0,44.19,51.9,59.0,7.17
Argentina 1,2024,Sarmiento,27.0,5.0,11.0,11.0,26.0,28.5,18.0,28.0,-10.0,30.0,37.5,0.61,0.81,8.41,33.6,12.15,17.12,10.48,1.19,0.95,13.24,69.71,58.7,42.31,40.5,12.14,237.76,69.9,3.06,42.07,57.7,48.2,48.2,57.76,8.03
Argentina 1,2024,Deportivo Riestra,27.0,8.0,11.0,8.0,35.0,33.9,26.0,27.0,-1.0,31.0,32.8,0.87,1.07,7.99,40.3,9.34,13.74,11.35,1.17,0.91,11.65,69.65,62.3,49.84,42.3,13.35,192.66,65.6,3.79,44.33,58.3,51.62,54.8,59.51,5.68
Argentina 1,2023,River Plate,43.0,27.0,8.0,8.0,88.0,84.7,76.0,37.0,39.0,33.1,61.9,1.62,1.66,14.65,34.8,15.27,25.92,19.95,0.78,0.79,8.25,64.69,65.9,35.45,46.1,6.48,480.73,84.8,6.47,61.4,76.7,38.49,60.3,78.94,14.57
Argentina 1,2023,Argentinos Juniors,41.0,14.0,12.0,15.0,54.0,64.3,50.0,45.0,5.0,27.8,60.4,1.11,1.36,10.89,35.4,16.66,23.09,17.9,1.09,1.0,8.41,64.43,63.1,46.33,45.0,6.73,426.45,82.3,5.92,56.0,70.1,55.11,62.0,78.05,11.67
Argentina 1,2023,Boca Juniors,41.0,18.0,8.0,15.0,62.0,56.3,50.0,40.0,10.0,28.6,60.2,1.12,1.08,9.98,33.8,14.2,30.16,13.37,1.08,0.89,9.89,61.12,62.6,29.11,46.4,8.22,448.13,85.1,6.72,47.48,71.0,39.93,54.3,63.33,15.42
Argentina 1,2023,Racing Club,42.0,15.0,16.0,11.0,60.0,55.7,60.0,53.0,7.0,30.7,58.6,1.29,1.13,11.24,35.7,13.56,23.15,15.15,1.23,1.14,10.0,62.65,60.2,32.27,41.2,7.08,427.73,83.5,6.54,60.89,73.4,43.64,57.0,71.59,14.01
Argentina 1,2023,Newell's Old Boys,41.0,13.0,14.0,14.0,53.0,58.1,38.0,34.0,4.0,28.8,57.8,0.85,0.95,9.66,37.5,12.03,30.61,12.52,0.89,0.76,8.21,64.46,64.1,37.5,51.6,7.46,378.25,82.2,5.7,49.1,65.2,43.36,53.7,62.85,15.36
Argentina 1,2023,Tigre,41.0,12.0,11.0,18.0,47.0,63.7,35.0,42.0,-7.0,29.1,53.9,0.78,1.17,12.31,31.5,15.74,23.85,13.63,0.94,0.94,8.97,63.64,65.2,40.46,47.9,8.54,382.4,80.6,5.23,52.24,69.1,42.42,57.3,70.76,13.45
Argentina 1,2023,Estudiantes,41.0,16.0,14.0,11.0,62.0,66.9,46.0,37.0,9.0,31.9,52.6,1.03,1.18,11.19,34.4,13.98,20.11,14.43,0.81,0.83,8.79,68.23,63.0,42.93,45.3,8.77,392.17,81.2,5.35,52.73,67.9,47.4,55.7,72.68,10.83
Argentina 1,2023,Talleres Córdoba,41.0,18.0,13.0,10.0,67.0,61.8,57.0,38.0,19.0,29.0,51.5,1.27,1.24,11.68,33.0,10.05,27.44,15.39,1.04,0.85,10.05,64.23,61.7,37.34,47.3,8.91,354.51,80.9,6.07,49.88,67.8,48.1,58.0,68.14,13.72
Argentina 1,2023,Huracán,42.0,14.0,10.0,18.0,51.0,60.9,38.0,41.0,-3.0,28.4,51.3,0.82,0.99,8.82,32.0,14.46,24.51,13.04,0.86,0.88,9.1,67.71,63.9,48.82,46.2,8.7,332.89,79.1,4.37,48.17,67.3,48.32,57.7,66.31,11.47
Argentina 1,2023,Vélez Sarsfield,41.0,11.0,16.0,14.0,49.0,51.8,41.0,41.0,0.0,29.0,51.2,0.91,0.86,8.58,34.2,11.52,27.24,10.89,0.97,0.91,9.18,67.52,63.9,45.89,47.7,8.16,330.63,79.2,4.45,40.93,66.9,39.73,56.0,63.34,10.76
Argentina 1,2023,Independiente,41.0,12.0,15.0,14.0,51.0,57.8,38.0,43.0,-5.0,30.7,50.4,0.84,1.08,9.0,35.3,14.24,24.65,13.96,1.02,0.95,8.14,68.02,63.8,41.36,42.4,8.07,319.48,78.0,5.2,48.35,65.3,48.77,58.6,68.02,10.52
Argentina 1,2023,Defensa y Justicia,41.0,15.0,13.0,13.0,58.0,52.1,48.0,39.0,9.0,28.7,50.3,1.08,1.13,10.86,36.8,14.02,24.14,14.4,1.3,0.87,12.29,70.26,60.4,33.92,47.6,9.08,349.25,78.7,5.61,50.07,64.1,51.48,53.6,69.09,14.22
Argentina 1,2023,Barracas Central,41.0,11.0,16.0,14.0,49.0,52.4,35.0,51.0,-16.0,28.7,48.8,0.79,0.9,8.73,31.1,12.98,23.2,11.46,0.98,1.15,9.72,66.14,64.4,41.36,45.7,8.76,326.4,76.0,4.14,49.32,60.8,49.03,53.1,65.28,9.84
Argentina 1,2023,Godoy Cruz,43.0,16.0,17.0,10.0,66.0,55.9,52.0,42.0,10.0,29.2,48.8,1.11,0.99,10.7,35.4,11.51,25.46,12.33,1.08,0.89,9.12,74.14,62.9,45.89,47.2,8.03,309.15,77.3,4.76,46.72,65.5,45.17,57.3,66.54,11.08
Argentina 1,2023,Lanús,41.0,14.0,15.0,12.0,57.0,66.1,47.0,41.0,6.0,29.6,48.5,1.04,1.23,10.7,34.9,12.87,23.76,12.96,0.92,0.91,9.21,63.79,61.2,41.52,48.8,8.26,327.14,79.4,5.92,44.31,64.9,44.22,56.6,62.93,10.45
Argentina 1,2023,Belgrano,42.0,15.0,12.0,15.0,57.0,51.5,41.0,46.0,-5.0,30.5,48.4,0.89,0.89,8.64,37.1,14.5,23.36,10.86,1.09,1.0,9.9,68.58,64.5,37.23,42.5,9.61,313.09,78.2,4.3,45.45,65.7,47.19,59.4,66.49,10.38
Argentina 1,2023,Instituto,41.0,12.0,16.0,13.0,52.0,58.4,35.0,42.0,-7.0,29.9,47.7,0.77,1.04,9.49,31.4,15.13,22.88,12.81,0.98,0.93,9.78,66.86,65.1,50.81,43.7,8.47,307.1,75.0,3.62,50.52,67.1,45.93,54.6,69.05,10.33
Argentina 1,2023,Unión Santa Fe,41.0,9.0,19.0,13.0,46.0,53.4,29.0,38.0,-9.0,28.6,47.6,0.65,0.88,9.68,35.3,15.81,27.37,12.28,0.99,0.85,9.72,70.22,64.1,38.62,41.7,9.52,300.58,76.5,3.53,40.69,63.5,40.76,52.3,62.74,12.93
Argentina 1,2023,Atlético Tucumán,41.0,13.0,15.0,13.0,54.0,54.1,34.0,39.0,-5.0,29.2,46.6,0.75,1.01,10.47,32.1,11.36,22.85,12.18,1.08,0.86,11.23,67.22,61.5,41.29,45.9,9.17,314.3,77.8,6.0,48.2,64.2,50.08,56.1,65.14,9.48
Argentina 1,2023,Colón,42.0,10.0,15.0,17.0,45.0,53.8,39.0,51.0,-12.0,29.9,46.3,0.84,1.11,9.34,38.3,10.85,25.41,12.11,1.2,1.1,11.92,68.38,61.7,43.03,47.8,8.68,308.24,77.7,6.5,45.3,63.4,46.39,54.5,61.36,9.03
Argentina 1,2023,Rosario Central,44.0,17.0,19.0,8.0,74.0,56.5,56.0,44.0,12.0,30.0,46.2,1.14,1.09,9.89,36.4,12.69,24.1,10.67,1.25,0.9,11.88,69.6,63.1,40.66,45.8,9.2,276.05,76.9,4.54,40.41,65.6,43.25,55.9,58.62,11.12
Argentina 1,2023,Gimnasia La Plata,42.0,12.0,12.0,18.0,48.0,50.4,38.0,59.0,-21.0,28.8,45.8,0.82,1.01,10.48,31.8,14.94,27.08,12.43,1.26,1.28,10.76,72.6,64.4,50.49,43.0,7.62,271.92,73.7,3.7,47.74,63.2,47.44,57.2,62.98,9.12
Argentina 1,2023,Arsenal,41.0,9.0,8.0,24.0,35.0,43.7,28.0,49.0,-21.0,29.7,45.6,0.62,0.86,8.29,32.8,13.67,23.45,10.31,1.29,1.09,11.58,73.43,62.1,41.45,46.1,10.39,312.03,75.2,4.57,48.57,63.6,48.31,51.9,67.39,11.16
Argentina 1,2023,San Lorenzo,41.0,15.0,19.0,7.0,64.0,60.6,34.0,24.0,10.0,29.1,45.6,0.75,0.98,8.27,35.5,13.8,26.32,11.82,0.83,0.53,9.39,64.07,61.9,40.49,46.9,10.23,307.09,80.9,3.25,41.44,70.7,36.28,59.3,57.49,12.94
Argentina 1,2023,Central Córdoba SdE,41.0,12.0,12.0,17.0,48.0,43.5,31.0,44.0,-13.0,32.5,45.5,0.69,0.79,8.99,32.2,15.24,21.41,11.53,1.21,0.98,12.0,68.12,62.3,43.22,46.0,10.39,316.09,75.4,4.23,49.54,63.6,48.76,51.9,66.3,9.01
Argentina 1,2023,Banfield,42.0,13.0,15.0,14.0,53.0,55.9,32.0,38.0,-6.0,28.3,43.7,0.69,0.98,9.53,31.8,14.1,25.92,11.26,0.98,0.82,9.74,68.21,62.7,49.87,44.3,8.22,252.91,73.9,4.55,42.53,62.1,44.13,53.9,57.45,9.49
Argentina 1,2023,Platense,44.0,14.0,14.0,16.0,60.0,55.4,41.0,48.0,-7.0,29.3,43.7,0.85,0.9,9.47,34.4,13.69,21.04,11.02,1.02,0.99,9.59,73.62,64.6,50.44,46.0,7.98,262.34,72.3,2.82,45.45,61.6,46.27,55.5,60.69,9.13
Argentina 1,2023,Sarmiento,41.0,10.0,16.0,15.0,46.0,43.1,31.0,34.0,-3.0,32.4,39.0,0.69,0.85,8.47,30.6,11.56,16.88,10.34,1.18,0.75,13.27,71.03,62.4,54.0,44.0,10.03,245.18,72.1,4.41,41.59,57.4,49.8,56.5,59.34,7.5
Argentina 1,2022,Racing Club,43.0,23.0,15.0,5.0,83.0,69.1,71.0,34.0,37.0,31.5,60.4,1.51,1.38,12.67,38.6,15.44,25.15,18.24,1.03,0.73,9.81,64.87,62.6,38.72,49.5,5.87,442.75,82.7,7.19,60.6,70.2,51.0,56.6,78.31,11.99
Argentina 1,2022,River Plate,42.0,23.0,7.0,12.0,76.0,70.8,75.0,36.0,39.0,31.4,60.4,1.65,1.36,13.48,36.3,15.44,25.12,17.7,0.9,0.79,8.15,69.73,65.8,40.88,47.4,6.7,485.17,82.3,8.72,72.19,70.9,50.48,55.9,80.98,14.93
Argentina 1,2022,Boca Juniors,44.0,25.0,11.0,8.0,88.0,62.5,58.0,39.0,19.0,31.3,59.0,1.2,1.13,10.19,39.7,12.54,30.06,12.48,1.05,0.81,9.32,62.68,64.1,34.36,46.8,6.85,393.97,83.0,4.98,50.43,66.4,47.67,55.3,65.38,13.45
Argentina 1,2022,Argentinos Juniors,43.0,19.0,12.0,12.0,70.0,66.6,56.0,42.0,14.0,31.0,57.1,1.19,1.15,11.34,34.1,14.47,23.05,15.13,0.91,0.89,8.53,62.42,64.8,47.25,45.4,7.27,400.73,81.3,5.28,55.69,68.3,55.29,62.2,79.34,9.47
Argentina 1,2022,Vélez Sarsfield,41.0,10.0,16.0,15.0,46.0,56.6,43.0,45.0,-2.0,27.4,55.7,0.96,1.1,10.75,36.6,14.84,27.2,13.53,1.02,1.0,9.75,76.02,63.6,42.15,46.8,6.99,399.86,81.7,4.96,51.94,69.7,44.87,57.7,72.37,12.04
Argentina 1,2022,Talleres Córdoba,41.0,12.0,10.0,19.0,46.0,52.2,37.0,47.0,-10.0,28.5,52.8,0.82,1.04,10.29,30.3,12.58,26.12,13.61,1.18,1.05,9.96,61.96,63.7,39.96,48.9,8.4,335.23,78.9,4.94,48.31,63.3,53.36,56.6,66.99,11.76
Argentina 1,2022,Rosario Central,41.0,11.0,13.0,17.0,46.0,60.6,40.0,48.0,-8.0,30.4,52.0,0.89,1.17,10.18,34.9,18.65,25.1,14.01,1.04,1.06,8.85,72.06,62.8,41.18,43.7,7.59,330.27,78.2,5.65,47.14,65.1,45.39,57.3,66.9,10.58
Argentina 1,2022,Defensa y Justicia,42.0,17.0,14.0,11.0,65.0,53.4,55.0,48.0,7.0,28.6,52.0,1.2,1.15,10.1,35.7,12.48,26.75,12.37,1.29,1.05,11.91,66.83,63.3,39.36,44.3,9.13,358.3,78.8,6.38,48.21,59.9,50.94,52.5,67.82,12.44
Argentina 1,2022,Huracán,41.0,17.0,14.0,10.0,65.0,67.7,52.0,40.0,12.0,31.4,51.9,1.15,1.25,10.54,37.1,16.04,23.9,14.25,0.88,0.89,8.28,69.52,63.8,47.24,49.3,7.68,340.12,77.9,5.84,54.25,66.4,54.45,56.5,71.34,12.0
Argentina 1,2022,Independiente,41.0,12.0,15.0,14.0,51.0,61.0,48.0,49.0,-1.0,30.0,51.4,1.08,1.16,10.93,31.9,15.96,24.91,14.28,0.96,1.1,9.8,68.87,62.3,40.36,46.7,7.98,362.61,79.7,4.79,53.62,70.4,45.98,56.7,68.48,13.04
Argentina 1,2022,Lanús,41.0,8.0,12.0,21.0,36.0,52.8,39.0,58.0,-19.0,30.2,51.2,0.87,0.93,9.1,35.0,13.57,27.36,12.17,1.08,1.29,9.77,69.45,64.1,39.86,45.6,9.5,364.12,79.9,3.56,44.42,67.1,42.04,54.9,66.44,12.37
Argentina 1,2022,Tigre,44.0,17.0,16.0,11.0,69.0,69.8,61.0,49.0,12.0,30.3,50.8,1.27,1.35,12.34,36.0,12.76,25.45,14.1,1.03,1.02,9.33,69.39,66.1,37.21,50.5,8.99,372.88,79.6,5.91,48.13,67.6,42.16,55.6,72.23,11.34
